,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,HomeScore,AwayScore,DateTime,TotalScore,Month
364,32.0,Wed,2024-11-06,21:00,Cruzeiro,0.7,0–1,0.4,Flamengo,,Estádio Raimundo Sampaio,Gustavo Ervino Bauermann,0,1,2024-11-06 21:00:00,1,November
362,32.0,Tue,2024-11-05,21:30,Botafogo (RJ),2.6,3–0,0.6,Vasco da Gama,,Estádio Nilton Santos,Bruno Arleu,3,0,2024-11-05 21:30:00,3,November
361,32.0,Tue,2024-11-05,21:30,Internacional,1.5,2–0,0.1,Criciúma,,Estádio José Pinheiro Borba,Felipe Fernandes de Lima,2,0,2024-11-05 21:30:00,2,November
359,32.0,Mon,2024-11-04,20:00,Corinthians,0.8,2–0,1.0,Palmeiras,,Neo Química Arena,Wilton Sampaio,2,0,2024-11-04 20:00:00,2,November
360,32.0,Tue,2024-11-05,21:30,Bahia,1.5,0–3,1.1,São Paulo,,Itaipava Arena Fonte Nova,Alex Gomes Stefano,0,3,2024-11-05 21:30:00,3,November
358,32.0,Fri,2024-11-01,21:00,Fluminense,2.3,2–2,1.4,Grêmio,,Estadio Jornalista Mário Filho,Matheus Delgado Candançan,2,2,2024-11-01 21:00:00,4,November
366,33.0,Fri,2024-11-08,19:00,Internacional,1.2,2–0,0.9,Fluminense,,Estádio José Pinheiro Borba,Luiz Flávio de Oliveira,2,0,2024-11-08 19:00:00,2,November
367,33.0,Sat,2024-11-09,16:30,Vitória,1.6,1–2,0.9,Corinthians,,Estádio Manoel Barradas,Bruno Arleu,1,2,2024-11-09 16:30:00,3,November
375,33.0,Wed,2024-11-13,20:00,Flamengo,2.1,0–0,0.8,Atlético Mineiro,,Estadio Jornalista Mário Filho,Davi de Oliveira Lacerda,0,0,2024-11-13 20:00:00,0,November
373,33.0,Fri,2024-11-08,21:30,Palmeiras,2.8,1–0,0.6,Grêmio,,Allianz Parque,Marcelo de Lima Henrique,1,0,2024-11-08 21:30:00,1,November
369,33.0,Sat,2024-11-09,19:00,Cruzeiro,3.2,2–1,1.1,Criciúma,,Estádio Governador Magalhães Pinto,Wagner do Nascimento Magalhães,2,1,2024-11-09 19:00:00,3,November
372,33.0,Sat,2024-11-09,19:00,Juventude,2.2,2–1,0.7,Bahia,,Estádio Alfredo Jaconi,Wilton Sampaio,2,1,2024-11-09 19:00:00,3,November
371,33.0,Sat,2024-11-09,19:00,Atl Goianiense,0.4,0–0,1.6,Red Bull Bragantino,,Estádio Antônio Accioly,Anderson Daronco,0,0,2024-11-09 19:00:00,0,November
374,33.0,Sat,2024-11-09,21:00,São Paulo,1.4,2–1,0.2,Ath Paranaense,,Estádio do Morumbi,Rafael Klein,2,1,2024-11-09 21:00:00,3,November
368,33.0,Sat,2024-11-09,16:30,Botafogo (RJ),2.6,0–0,0.2,Cuiabá,,Estádio Nilton Santos,Rodrigo José Pereira de Lima,0,0,2024-11-09 16:30:00,0,November
370,33.0,Sat,2024-11-09,19:00,Fortaleza,2.3,3–0,0.2,Vasco da Gama,,Estádio Castelão,Lucas Paulo Torezin,3,0,2024-11-09 19:00:00,3,November
393,34.0,Fri,2024-11-22,21:30,Fluminense,0.9,2–2,1.2,Fortaleza,,Estadio Jornalista Mário Filho,Raphael Claus,2,2,2024-11-22 21:30:00,4,November
386,34.0,Thu,2024-11-21,20:00,Vasco da Gama,0.9,0–1,1.0,Internacional,,Estádio Club de Regatas Vasco da Gama,Rodrigo José Pereira de Lima,0,1,2024-11-21 20:00:00,1,November
387,34.0,Wed,2024-11-20,21:30,Atlético Mineiro,0.1,0–0,2.0,Botafogo (RJ),,Estádio Raimundo Sampaio,Luiz Flávio de Oliveira,0,0,2024-11-20 21:30:00,0,November
382,34.0,Wed,2024-11-20,16:30,Criciúma,0.9,0–1,1.1,Vitória,,Estádio Heriberto Hülse,Rafael Klein,0,1,2024-11-20 16:30:00,1,November
381,34.0,Wed,2024-11-20,16:30,Red Bull Bragantino,1.7,1–1,0.4,São Paulo,,Estádio Nabi Abi Chedid,Wilton Sampaio,1,1,2024-11-20 16:30:00,2,November
384,34.0,Wed,2024-11-20,18:00,Cuiabá,0.4,1–2,1.9,Flamengo,12891.0,Arena Pantanal,Edina Alves,1,2,2024-11-20 18:00:00,3,November
385,34.0,Wed,2024-11-20,19:00,Grêmio,0.7,2–2,1.5,Juventude,,Arena do Grêmio,Bruno Arleu,2,2,2024-11-20 19:00:00,4,November
379,34.0,Wed,2024-11-20,11:00,Corinthians,3.1,2–1,0.3,Cruzeiro,,Neo Química Arena,Jonathan Benkenstein Pinheiro,2,1,2024-11-20 11:00:00,3,November
380,34.0,Wed,2024-11-20,16:30,Ath Paranaense,2.0,2–0,1.2,Atl Goianiense,,Ligga Arena,Alex Gomes Stefano,2,0,2024-11-20 16:30:00,2,November
383,34.0,Wed,2024-11-20,18:00,Bahia,1.8,1–2,0.5,Palmeiras,,Itaipava Arena Fonte Nova,Wagner do Nascimento Magalhães,1,2,2024-11-20 18:00:00,3,November
398,35.0,Sat,2024-11-23,21:30,São Paulo,1.0,2–2,1.0,Atlético Mineiro,,Estádio do Morumbi,Alex Gomes Stefano,2,2,2024-11-23 21:30:00,4,November
397,35.0,Sun,2024-11-24,16:00,Corinthians,1.2,3–1,0.3,Vasco da Gama,,Neo Química Arena,Davi de Oliveira Lacerda,3,1,2024-11-24 16:00:00,4,November
396,35.0,Sun,2024-11-24,16:00,Internacional,2.9,4–1,0.3,Red Bull Bragantino,,Estádio José Pinheiro Borba,Marcelo de Lima Henrique,4,1,2024-11-24 16:00:00,5,November
399,35.0,Tue,2024-11-26,19:00,Fluminense,1.0,0–0,0.8,Criciúma,,Estadio Jornalista Mário Filho,Luiz Flávio de Oliveira,0,0,2024-11-26 19:00:00,0,November
395,35.0,Sun,2024-11-24,16:00,Bahia,1.8,1–1,0.8,Ath Paranaense,,Itaipava Arena Fonte Nova,Rodrigo José Pereira de Lima,1,1,2024-11-24 16:00:00,2,November
405,35.0,Wed,2024-11-27,21:00,Cruzeiro,1.5,1–1,0.8,Grêmio,,Estádio Governador Magalhães Pinto,Raphael Claus,1,1,2024-11-27 21:00:00,2,November
389,35.0,Sat,2024-11-23,19:30,Atl Goianiense,0.2,0–1,1.1,Palmeiras,,Estádio Antônio Accioly,Jonathan Benkenstein Pinheiro,0,1,2024-11-23 19:30:00,1,November
391,35.0,Sat,2024-11-23,19:30,Juventude,1.4,1–1,0.6,Cuiabá,,Estádio Alfredo Jaconi,Matheus Delgado Candançan,1,1,2024-11-23 19:30:00,2,November
400,35.0,Tue,2024-11-26,20:00,Fortaleza,0.2,0–0,1.3,Flamengo,,Estádio Castelão,Anderson Daronco,0,0,2024-11-26 20:00:00,0,November
390,35.0,Sat,2024-11-23,19:30,Botafogo (RJ),1.8,1–1,0.5,Vitória,,Estádio Nilton Santos,Ramon Abatti,1,1,2024-11-23 19:30:00,2,November
407,36.0,Sat,2024-11-30,18:30,Cuiabá,1.6,1–2,1.1,Bahia,,Arena Pantanal,Davi de Oliveira Lacerda,1,2,2024-11-30 18:30:00,3,November
410,36.0,Sun,2024-12-01,16:00,Flamengo,2.1,3–2,1.1,Internacional,,Estadio Jornalista Mário Filho,Rodrigo José Pereira de Lima,3,2,2024-12-01 16:00:00,5,December
412,36.0,Sun,2024-12-01,18:30,Red Bull Bragantino,0.4,1–1,1.4,Cruzeiro,,Estádio Nabi Abi Chedid,Rafael Klein,1,1,2024-12-01 18:30:00,2,December
411,36.0,Sun,2024-12-01,18:30,Vitória,2.7,2–0,0.6,Fortaleza,,Estádio Manoel Barradas,Wilton Sampaio,2,0,2024-12-01 18:30:00,2,December
403,36.0,Tue,2024-11-26,21:30,Palmeiras,1.5,1–3,1.6,Botafogo (RJ),31753.0,Allianz Parque,Wilton Sampaio,1,3,2024-11-26 21:30:00,4,November
402,36.0,Tue,2024-11-26,21:30,Atlético Mineiro,3.1,2–3,1.0,Juventude,,Estádio Raimundo Sampaio,Flavio Rodrigues de Souza,2,3,2024-11-26 21:30:00,5,November
414,36.0,Sat,2024-11-30,21:30,Vasco da Gama,1.6,2–2,1.2,Atl Goianiense,,Estádio Club de Regatas Vasco da Gama,Lucas Paulo Torezin,2,2,2024-11-30 21:30:00,4,November
408,36.0,Sat,2024-11-30,19:30,Criciúma,0.8,2–4,2.3,Corinthians,,Estádio Heriberto Hülse,Anderson Daronco,2,4,2024-11-30 19:30:00,6,November
409,36.0,Sun,2024-12-01,16:00,Grêmio,1.7,2–1,0.3,São Paulo,,Arena do Grêmio,Ramon Abatti,2,1,2024-12-01 16:00:00,3,December
413,36.0,Sun,2024-12-01,18:30,Ath Paranaense,1.1,1–1,1.3,Fluminense,,Ligga Arena,Raphael Claus,1,1,2024-12-01 18:30:00,2,December
419,37.0,Wed,2024-12-04,20:00,Vitória,1.5,1–1,0.6,Grêmio,,Estádio Manoel Barradas,Alex Gomes Stefano,1,1,2024-12-04 20:00:00,2,December
418,37.0,Wed,2024-12-04,20:00,Criciúma,0.7,0–3,1.8,Flamengo,,Estádio Heriberto Hülse,Wilton Sampaio,0,3,2024-12-04 20:00:00,3,December
417,37.0,Wed,2024-12-04,19:00,Vasco da Gama,1.4,2–0,0.7,Atlético Mineiro,,Estádio Club de Regatas Vasco da Gama,Davi de Oliveira Lacerda,2,0,2024-12-04 19:00:00,2,December
416,37.0,Tue,2024-12-03,20:00,Corinthians,1.8,3–0,0.4,Bahia,,Neo Química Arena,Bruno Arleu,3,0,2024-12-03 20:00:00,3,December
422,37.0,Thu,2024-12-05,20:00,Ath Paranaense,1.8,1–2,0.7,Red Bull Bragantino,,Ligga Arena,Rodrigo José Pereira de Lima,1,2,2024-12-05 20:00:00,3,December
423,37.0,Wed,2024-12-04,21:30,Atl Goianiense,2.1,3–1,1.5,Fortaleza,,Estádio Antônio Accioly,Lucas Casagrande,3,1,2024-12-04 21:30:00,4,December
424,37.0,Wed,2024-12-04,21:30,Internacional,0.9,0–1,0.1,Botafogo (RJ),,Estádio José Pinheiro Borba,Ramon Abatti,0,1,2024-12-04 21:30:00,1,December
425,37.0,Wed,2024-12-04,21:30,Cruzeiro,0.7,1–2,2.8,Palmeiras,,Estádio Governador Magalhães Pinto,Anderson Daronco,1,2,2024-12-04 21:30:00,3,December
421,37.0,Thu,2024-12-05,20:00,Fluminense,2.0,1–0,0.0,Cuiabá,,Estadio Jornalista Mário Filho,Rafael Klein,1,0,2024-12-05 20:00:00,1,December
420,37.0,Wed,2024-12-04,20:00,São Paulo,0.5,1–2,1.1,Juventude,,Estádio do Morumbi,Savio Pereira,1,2,2024-12-04 20:00:00,3,December
430,38.0,Sun,2024-12-08,16:00,Red Bull Bragantino,3.1,5–1,0.3,Criciúma,,Estádio Nabi Abi Chedid,Savio Pereira,5,1,2024-12-08 16:00:00,6,December
429,38.0,Sun,2024-12-08,16:00,Flamengo,2.0,2–2,1.0,Vitória,,Estadio Jornalista Mário Filho,Lucas Casagrande,2,2,2024-12-08 16:00:00,4,December
432,38.0,Sun,2024-12-08,16:00,Grêmio,0.9,0–3,2.1,Corinthians,,Arena do Grêmio,Paulo Zanovelli,0,3,2024-12-08 16:00:00,3,December
431,38.0,Sun,2024-12-08,16:00,Fortaleza,1.3,3–0,1.2,Internacional,,Estádio Castelão,Matheus Delgado Candançan,3,0,2024-12-08 16:00:00,3,December
427,38.0,Sun,2024-12-08,15:00,Cuiabá,2.3,1–2,1.1,Vasco da Gama,,Arena Pantanal,Thaillan Azevedo Gomes,1,2,2024-12-08 15:00:00,3,December
428,38.0,Sun,2024-12-08,16:00,Botafogo (RJ),1.9,2–1,0.4,São Paulo,,Estádio Nilton Santos,Anderson Daronco,2,1,2024-12-08 16:00:00,3,December
435,38.0,Sun,2024-12-08,16:00,Juventude,1.4,0–1,0.6,Cruzeiro,,Estádio Alfredo Jaconi,Edina Alves,0,1,2024-12-08 16:00:00,1,December
436,38.0,Sun,2024-12-08,16:00,Atlético Mineiro,1.4,1–0,0.3,Ath Paranaense,,Arena MRV,Rafael Klein,1,0,2024-12-08 16:00:00,1,December
434,38.0,Sun,2024-12-08,16:00,Bahia,2.9,2–0,0.6,Atl Goianiense,48476.0,Itaipava Arena Fonte Nova,Gustavo Ervino Bauermann,2,0,2024-12-08 16:00:00,2,December
433,38.0,Sun,2024-12-08,16:00,Palmeiras,0.4,0–1,0.9,Fluminense,,Allianz Parque,Ramon Abatti,0,1,2024-12-08 16:00:00,1,December
